origin_id,destination_id,total_cost
1,1,0
1,2,2938.809666
1,3,2945.061309
1,4,2838.680207
1,5,2688.293436
1,6,2163.949659
1,7,2562.323959
1,8,3858.447298
1,9,4198.533884
1,10,3767.434416
1,11,3636.906781
1,12,2310.129513
1,13,2408.463615
1,14,2282.313885
1,15,2283.311838
1,16,1970.636031
1,17,1400.177162
1,18,1373.555305
1,19,1637.696996
1,20,1630.267905
1,21,1371.99286
1,22,1816.039365
1,23,2038.938355
1,24,1845.467041
1,25,1885.761245
1,26,1614.003584
1,27,1398.957857
1,28,1957.154193
1,29,1971.891875
1,30,3927.352985
1,31,3925.830724
1,32,3925.815797
1,33,4084.84347
1,34,4351.851559
1,35,4217.344955
1,36,4076.769296
1,37,4005.765204
1,38,2443.470392
1,39,2537.62379
1,40,2539.925479
1,41,2466.464707
1,42,2444.092453
1,43,2583.055133
1,44,2229.094089
1,45,4186.791415
1,46,4428.264369
1,47,5145.759921
1,48,5165.515168
1,49,5244.85591
1,50,5252.746496
1,51,5279.903535
1,52,5018.736357
1,53,5257.02991
1,54,5192.069592
1,55,6148.848095
1,56,6556.156468
1,57,6436.861156
1,58,7625.710642
1,59,6176.572314
1,60,5846.226214
1,61,5917.964222
1,62,5965.682815
1,63,5681.243046
1,64,5662.910636
1,65,5283.046249
1,66,5283.046249
1,67,5302.211431
1,68,5234.773987
1,69,5907.811048
1,70,5910.957897
1,71,5910.957897
1,72,10577.05122
1,73,10568.79924
1,74,10657.63106
1,75,10607.5224
1,76,10409.14819
1,77,10375.48516
1,78,10394.58717
1,79,10604.67661
1,80,10791.38806
1,81,10795.18089
1,82,11045.22328
1,83,10802.88738
1,84,11120.18326
1,85,11121.86974
1,86,11099.19151
1,87,11127.46018
1,88,10547.84588
1,89,10521.65531
1,90,10521.65531
1,91,12475.31919
1,92,12683.12665
1,93,12712.05007
1,94,13042.78641
1,95,13039.55267
1,96,12988.66643
1,97,13074.67125
1,98,13073.68985
1,99,13023.18812
1,100,13164.30808
1,101,12757.32628
1,102,12507.85383
1,103,11908.03455
1,104,11704.72395
1,105,13046.22799
1,106,13182.31799
1,107,13073.48183
1,108,14880.19485
1,109,13819.0954
1,110,13344.77421
1,111,13247.39325
1,112,13248.87444
